,id,puzzle_type,piece_num,size,num_wildcards,step,step2
81,81,cube_3/3/3,6,54,0,221,221
82,82,cube_3/3/3,6,54,0,251,251
83,83,cube_3/3/3,6,54,0,300,300
84,84,cube_3/3/3,6,54,0,260,260
85,85,cube_3/3/3,6,54,0,227,227
86,86,cube_3/3/3,6,54,0,265,265
87,87,cube_3/3/3,6,54,0,310,310
88,88,cube_3/3/3,6,54,0,209,209
89,89,cube_3/3/3,6,54,2,268,268
90,90,cube_3/3/3,6,54,0,277,277
91,91,cube_3/3/3,6,54,0,303,303
92,92,cube_3/3/3,6,54,0,216,216
93,93,cube_3/3/3,6,54,0,214,214
94,94,cube_3/3/3,6,54,0,317,317
95,95,cube_3/3/3,6,54,0,287,287
96,96,cube_3/3/3,6,54,4,425,425
97,97,cube_3/3/3,6,54,0,323,323
98,98,cube_3/3/3,6,54,0,292,292
99,99,cube_3/3/3,6,54,0,249,249
100,100,cube_3/3/3,6,54,4,263,263
101,101,cube_3/3/3,6,54,2,356,356
102,102,cube_3/3/3,6,54,0,274,274
103,103,cube_3/3/3,6,54,0,398,398
104,104,cube_3/3/3,6,54,0,221,221
105,105,cube_3/3/3,6,54,0,231,231
106,106,cube_3/3/3,6,54,0,207,207
107,107,cube_3/3/3,6,54,2,340,340
108,108,cube_3/3/3,6,54,0,342,342
109,109,cube_3/3/3,6,54,0,268,268
110,110,cube_3/3/3,6,54,4,257,257
111,111,cube_3/3/3,6,54,0,265,265
112,112,cube_3/3/3,6,54,0,399,399
113,113,cube_3/3/3,6,54,0,219,219
114,114,cube_3/3/3,6,54,4,262,262
115,115,cube_3/3/3,6,54,0,273,273
116,116,cube_3/3/3,6,54,2,329,329
117,117,cube_3/3/3,6,54,0,315,315
118,118,cube_3/3/3,6,54,0,385,385
119,119,cube_3/3/3,6,54,0,360,360
120,120,cube_3/3/3,6,54,0,331,331
121,121,cube_3/3/3,6,54,0,295,295
122,122,cube_3/3/3,6,54,4,339,339
123,123,cube_3/3/3,6,54,0,346,346
124,124,cube_3/3/3,6,54,0,301,301
125,125,cube_3/3/3,6,54,0,311,311
126,126,cube_3/3/3,6,54,0,268,268
127,127,cube_3/3/3,6,54,0,264,264
128,128,cube_3/3/3,6,54,0,260,260
129,129,cube_3/3/3,6,54,0,299,299
130,130,cube_3/3/3,6,54,0,362,362
131,131,cube_3/3/3,6,54,0,401,401
132,132,cube_3/3/3,6,54,0,215,215
133,133,cube_3/3/3,6,54,0,268,268
134,134,cube_3/3/3,6,54,0,395,395
135,135,cube_3/3/3,6,54,0,372,372
136,136,cube_3/3/3,6,54,0,227,227
137,137,cube_3/3/3,6,54,0,376,376
138,138,cube_3/3/3,6,54,0,257,257
139,139,cube_3/3/3,6,54,0,241,241
140,140,cube_3/3/3,54,54,6,209,209
141,141,cube_3/3/3,54,54,0,287,287
142,142,cube_3/3/3,54,54,0,412,412
143,143,cube_3/3/3,54,54,6,474,474
144,144,cube_3/3/3,54,54,0,399,399
145,145,cube_3/3/3,54,54,2,267,267
146,146,cube_3/3/3,54,54,0,358,358
147,147,cube_3/3/3,54,54,0,263,263
148,148,cube_3/3/3,54,54,0,233,233
149,149,cube_3/3/3,54,54,0,258,258
150,150,cube_4/4/4,6,96,0,700,700
151,151,cube_4/4/4,6,96,0,610,610
152,152,cube_4/4/4,6,96,0,498,498
153,153,cube_4/4/4,6,96,0,593,593
154,154,cube_4/4/4,6,96,0,665,665
155,155,cube_4/4/4,6,96,0,544,544
156,156,cube_4/4/4,6,96,8,642,642
157,157,cube_4/4/4,6,96,0,637,637
158,158,cube_4/4/4,6,96,0,443,443
159,159,cube_4/4/4,6,96,0,697,697
160,160,cube_4/4/4,6,96,8,598,598
161,161,cube_4/4/4,6,96,0,538,538
162,162,cube_4/4/4,6,96,0,789,789
163,163,cube_4/4/4,6,96,2,816,816
164,164,cube_4/4/4,6,96,2,542,542
165,165,cube_4/4/4,6,96,4,616,616
166,166,cube_4/4/4,6,96,0,597,597
167,167,cube_4/4/4,6,96,0,465,465
168,168,cube_4/4/4,6,96,0,420,420
169,169,cube_4/4/4,6,96,0,670,670
170,170,cube_4/4/4,6,96,0,558,558
171,171,cube_4/4/4,6,96,0,519,519
172,172,cube_4/4/4,6,96,0,466,466
173,173,cube_4/4/4,6,96,0,736,736
174,174,cube_4/4/4,6,96,0,483,483
175,175,cube_4/4/4,6,96,0,472,472
176,176,cube_4/4/4,6,96,0,737,737
177,177,cube_4/4/4,6,96,0,493,493
178,178,cube_4/4/4,6,96,0,534,534
179,179,cube_4/4/4,6,96,0,486,486
180,180,cube_4/4/4,6,96,0,670,670
181,181,cube_4/4/4,6,96,0,592,592
182,182,cube_4/4/4,6,96,0,491,491
183,183,cube_4/4/4,6,96,0,675,675
184,184,cube_4/4/4,6,96,0,499,499
185,185,cube_4/4/4,6,96,0,888,888
186,186,cube_4/4/4,6,96,4,595,595
187,187,cube_4/4/4,6,96,0,734,734
188,188,cube_4/4/4,6,96,0,701,701
189,189,cube_4/4/4,6,96,0,451,451
190,190,cube_4/4/4,6,96,0,458,458
191,191,cube_4/4/4,6,96,0,731,731
192,192,cube_4/4/4,6,96,0,737,737
193,193,cube_4/4/4,6,96,0,659,659
194,194,cube_4/4/4,6,96,0,495,495
195,195,cube_4/4/4,6,96,0,594,594
196,196,cube_4/4/4,6,96,8,947,947
197,197,cube_4/4/4,6,96,0,550,550
198,198,cube_4/4/4,6,96,0,422,422
199,199,cube_4/4/4,6,96,0,517,517
200,200,cube_4/4/4,6,96,0,623,623
201,201,cube_4/4/4,6,96,0,633,633
202,202,cube_4/4/4,6,96,0,439,439
203,203,cube_4/4/4,6,96,10,586,586
204,204,cube_4/4/4,6,96,0,509,509
205,205,cube_4/4/4,96,96,0,560,560
206,206,cube_4/4/4,96,96,10,477,477
207,207,cube_4/4/4,96,96,0,499,499
208,208,cube_4/4/4,96,96,6,541,541
209,209,cube_4/4/4,96,96,0,483,483
210,210,cube_5/5/5,6,150,0,1881,1881
211,211,cube_5/5/5,6,150,10,1143,1143
212,212,cube_5/5/5,6,150,0,1207,1207
213,213,cube_5/5/5,6,150,0,2108,2108
214,214,cube_5/5/5,6,150,0,1153,1153
215,215,cube_5/5/5,6,150,6,1112,1112
216,216,cube_5/5/5,6,150,0,1174,1174
217,217,cube_5/5/5,6,150,0,1473,1473
218,218,cube_5/5/5,6,150,2,1169,1169
219,219,cube_5/5/5,6,150,2,1418,1418
220,220,cube_5/5/5,6,150,0,1001,1001
221,221,cube_5/5/5,6,150,0,2043,2043
222,222,cube_5/5/5,6,150,0,1418,1418
223,223,cube_5/5/5,6,150,0,1218,1218
224,224,cube_5/5/5,6,150,0,1574,1574
225,225,cube_5/5/5,6,150,0,1352,1352
226,226,cube_5/5/5,6,150,0,1154,1154
227,227,cube_5/5/5,6,150,6,1451,1451
228,228,cube_5/5/5,6,150,0,2393,2393
229,229,cube_5/5/5,6,150,0,1233,1233
230,230,cube_5/5/5,6,150,0,1363,1363
231,231,cube_5/5/5,6,150,0,1514,1514
232,232,cube_5/5/5,6,150,0,1999,1999
233,233,cube_5/5/5,6,150,0,1213,1213
234,234,cube_5/5/5,6,150,16,1105,1105
235,235,cube_5/5/5,6,150,0,1235,1235
236,236,cube_5/5/5,6,150,0,1904,1904
237,237,cube_5/5/5,6,150,0,1162,1162
238,238,cube_5/5/5,6,150,0,1214,1214
239,239,cube_5/5/5,6,150,0,1637,1637
240,240,cube_5/5/5,150,150,0,1890,1890
241,241,cube_5/5/5,150,150,2,1427,1427
242,242,cube_5/5/5,150,150,0,1510,1510
243,243,cube_5/5/5,150,150,0,1655,1655
244,244,cube_5/5/5,150,150,10,1751,1751
245,245,cube_6/6/6,6,216,2,2234,2234
246,246,cube_6/6/6,6,216,0,2304,2304
247,247,cube_6/6/6,6,216,2,2053,2053
248,248,cube_6/6/6,6,216,2,2445,2445
249,249,cube_6/6/6,6,216,18,2063,2063
250,250,cube_6/6/6,6,216,0,2054,2054
251,251,cube_6/6/6,6,216,0,2574,2574
252,252,cube_6/6/6,6,216,0,3229,3229
253,253,cube_6/6/6,6,216,0,2146,2146
254,254,cube_6/6/6,6,216,0,2049,2049
255,255,cube_6/6/6,6,216,0,3395,3395
256,256,cube_6/6/6,216,216,16,2742,2742
257,257,cube_7/7/7,6,294,42,4306,4306
258,258,cube_7/7/7,6,294,0,4158,4158
259,259,cube_7/7/7,6,294,0,4892,4892
260,260,cube_7/7/7,6,294,0,4330,4330
261,261,cube_7/7/7,6,294,0,4261,4261
262,262,cube_8/8/8,6,384,0,5332,5332
263,263,cube_8/8/8,6,384,0,5947,5947
264,264,cube_8/8/8,6,384,34,6057,6057
265,265,cube_8/8/8,6,384,18,5641,5641
266,266,cube_8/8/8,6,384,0,5401,5401
267,267,cube_9/9/9,6,486,38,7505,7505
268,268,cube_9/9/9,6,486,0,6361,6361
269,269,cube_9/9/9,6,486,0,6326,6326
270,270,cube_9/9/9,6,486,16,6837,6837
271,271,cube_9/9/9,6,486,0,7521,7521
272,272,cube_10/10/10,6,600,0,9002,9002
273,273,cube_10/10/10,6,600,0,10047,10047
274,274,cube_10/10/10,6,600,0,10304,10304
275,275,cube_10/10/10,6,600,0,11999,11999
276,276,cube_10/10/10,6,600,54,9113,9113
277,277,cube_19/19/19,6,2166,176,24419,24419
278,278,cube_19/19/19,6,2166,0,21455,21455
279,279,cube_19/19/19,6,2166,0,32249,32249
280,280,cube_19/19/19,6,2166,0,24194,24194
281,281,cube_33/33/33,6,6534,0,123431,123431
282,282,cube_33/33/33,6,6534,0,139629,139629
283,283,cube_33/33/33,6534,6534,0,109140,109140
284,284,wreath_6/6,3,10,0,339,7
285,285,wreath_6/6,3,10,2,335,3
286,286,wreath_6/6,3,10,2,484,5
287,287,wreath_6/6,3,10,2,482,2
288,288,wreath_6/6,3,10,0,489,6
289,289,wreath_6/6,3,10,0,351,8
290,290,wreath_6/6,3,10,0,356,10
291,291,wreath_6/6,3,10,2,380,5
292,292,wreath_6/6,3,10,0,378,8
293,293,wreath_6/6,3,10,0,322,8
294,294,wreath_6/6,3,10,0,341,10
295,295,wreath_6/6,3,10,0,486,9
296,296,wreath_6/6,3,10,0,319,10
297,297,wreath_6/6,3,10,0,452,9
298,298,wreath_6/6,3,10,2,393,7
299,299,wreath_6/6,3,10,0,398,8
300,300,wreath_6/6,3,10,0,327,10
301,301,wreath_6/6,3,10,0,397,5
302,302,wreath_6/6,3,10,0,447,9
303,303,wreath_6/6,3,10,0,412,11
304,304,wreath_7/7,3,12,0,422,10
305,305,wreath_7/7,3,12,0,441,9
306,306,wreath_7/7,3,12,0,428,10
307,307,wreath_7/7,3,12,0,409,10
308,308,wreath_7/7,3,12,0,470,8
309,309,wreath_7/7,3,12,2,408,5
310,310,wreath_7/7,3,12,2,421,3
311,311,wreath_7/7,3,12,0,706,10
312,312,wreath_7/7,3,12,0,556,10
313,313,wreath_7/7,3,12,0,453,10
314,314,wreath_7/7,3,12,0,752,8
315,315,wreath_7/7,3,12,0,508,10
316,316,wreath_7/7,3,12,0,501,8
317,317,wreath_7/7,3,12,0,406,8
318,318,wreath_7/7,3,12,0,607,9
319,319,wreath_12/12,3,22,2,2586,16
320,320,wreath_12/12,3,22,0,2003,15
321,321,wreath_12/12,3,22,2,2388,14
322,322,wreath_12/12,3,22,0,2061,18
323,323,wreath_12/12,3,22,0,2309,19
324,324,wreath_12/12,3,22,0,2271,17
325,325,wreath_12/12,3,22,0,2246,21
326,326,wreath_12/12,3,22,0,2104,18
327,327,wreath_12/12,3,22,0,2047,20
328,328,wreath_12/12,3,22,2,2093,15
329,329,wreath_21/21,3,40,0,5179,29
330,330,wreath_21/21,3,40,0,4564,4564
331,331,wreath_21/21,3,40,0,4576,4576
332,332,wreath_21/21,3,40,0,4067,4067
333,333,wreath_21/21,3,40,0,4060,4060
334,334,wreath_33/33,3,64,0,5610,5610
335,335,wreath_33/33,3,64,0,5737,5737
336,336,wreath_33/33,3,64,8,5881,5881
337,337,wreath_100/100,3,198,8,22284,22284
338,338,globe_1/8,16,32,0,229,229
339,339,globe_1/8,16,32,0,320,320
340,340,globe_1/8,16,32,0,213,213
341,341,globe_1/8,16,32,0,236,236
342,342,globe_1/8,16,32,2,210,210
343,343,globe_1/8,32,32,0,251,251
344,344,globe_1/8,32,32,0,209,209
345,345,globe_1/8,32,32,0,216,216
346,346,globe_1/8,32,32,0,247,247
347,347,globe_1/8,32,32,0,216,216
348,348,globe_1/16,16,64,0,479,479
349,349,globe_1/16,16,64,0,496,496
350,350,globe_1/16,16,64,0,502,502
351,351,globe_1/16,16,64,2,444,444
352,352,globe_1/16,16,64,2,482,482
353,353,globe_2/6,12,36,4,481,481
354,354,globe_2/6,12,36,0,517,517
355,355,globe_2/6,12,36,0,493,493
356,356,globe_2/6,12,36,0,503,503
357,357,globe_2/6,12,36,2,441,441
358,358,globe_3/4,8,32,2,433,433
359,359,globe_3/4,8,32,4,413,413
360,360,globe_3/4,8,32,2,412,412
361,361,globe_3/4,8,32,0,426,426
362,362,globe_3/4,8,32,0,473,473
363,363,globe_3/4,8,32,0,432,432
364,364,globe_3/4,8,32,0,506,506
365,365,globe_3/4,8,32,0,463,463
366,366,globe_3/4,8,32,0,564,564
367,367,globe_3/4,8,32,0,480,480
368,368,globe_3/4,32,32,0,5727,5727
369,369,globe_3/4,32,32,0,4710,4710
370,370,globe_3/4,32,32,2,5886,5886
371,371,globe_3/4,32,32,0,4851,4851
372,372,globe_3/4,32,32,2,3750,3750
373,373,globe_6/4,12,56,4,2401,2401
374,374,globe_6/4,12,56,0,2906,2906
375,375,globe_6/4,12,56,0,3805,3805
376,376,globe_6/4,12,56,0,2712,2712
377,377,globe_6/4,12,56,0,4266,4266
378,378,globe_6/8,24,112,0,2964,2964
379,379,globe_6/8,24,112,0,3124,3124
380,380,globe_6/8,24,112,0,2772,2772
381,381,globe_6/8,24,112,12,2889,2889
382,382,globe_6/8,24,112,0,3243,3243
383,383,globe_6/10,15,140,8,3379,3379
384,384,globe_6/10,15,140,0,3455,3455
385,385,globe_6/10,15,140,8,2735,2735
386,386,globe_6/10,15,140,6,2746,2746
387,387,globe_6/10,15,140,2,2522,2522
388,388,globe_3/33,22,264,6,26960,26960
389,389,globe_3/33,22,264,0,32610,32610
390,390,globe_3/33,22,264,0,25239,25239
391,391,globe_3/33,264,264,0,30775,30775
392,392,globe_3/33,22,264,0,22323,22323
393,393,globe_3/33,22,264,0,30596,30596
394,394,globe_3/33,22,264,0,28971,28971
395,395,globe_3/33,264,264,0,28876,28876
396,396,globe_8/25,30,450,0,26402,26402
397,397,globe_8/25,30,450,0,21111,21111
